date,value
1981-06-28,26.8667
1981-06-29,26.9667
1981-06-30,27.7708
1981-07-01,27.7333
1981-07-02,26.5708
1981-07-03,27.375
1981-07-04,27.1167
1981-07-05,24.6833
1981-07-06,25.8417
1981-07-07,26.6583
1981-07-08,26.5458
1981-07-09,26.1208
1981-07-10,25.8333
1981-07-11,25.6458
1981-07-12,26.0542
1981-07-13,25.6125
1981-07-14,23.9208
1981-07-15,26.425
1981-07-16,25.9708
1981-07-17,25.2542
1981-07-18,25.4583
1981-07-19,26.0208
1981-07-20,23.9708
1981-07-21,25.7333
1981-07-22,25.6333
1981-07-23,24.775
1981-07-24,25.8542
1981-07-25,25.5
1981-07-26,24.1667
1981-07-27,25.5042
1981-07-28,25.2542
1981-07-29,24.6542
1981-07-30,25.7208
1981-07-31,26.0375
1981-08-01,25.9083
1981-08-02,24.5083
1981-08-03,23.9667
1981-08-04,25.0917
1981-08-05,24.4417
1981-08-06,24.975
1981-08-07,26.0292
1981-08-08,26.8333
1981-08-09,27.0667
1981-08-10,26.3583
1981-08-11,26.2125
1981-08-12,25.7583
1981-08-13,24.875
1981-08-14,25.6292
1981-08-15,25.4042
1981-08-16,26.25
1981-08-17,25.8875
1981-08-18,24.05
1981-08-19,23.3375
1981-08-20,25.3167
1981-08-21,25.0917
1981-08-22,24.4083
1981-08-23,25.9833
1981-08-24,24.8375
1981-08-25,24.4375
1981-08-26,25.3208
1981-08-27,24.4292
1981-08-28,24.1625
1981-08-29,24.1375
1981-08-30,25.1708
1981-08-31,26.3375
1981-09-01,25.525
1981-09-02,26.6292
1981-09-03,26.6917
1981-09-04,25.5625
1981-09-05,25.2917
1981-09-06,25.0667
1981-09-07,25.5792
1981-09-08,25.075
1981-09-09,24.6917
1981-09-10,25.5542
1981-09-11,25.9417
1981-09-12,26.0458
1981-09-13,25.9375
1981-09-14,24.9417
1981-09-15,25.5583
1981-09-16,25.35
1981-09-17,26.5625
1981-09-18,26.0292
1981-09-19,26.0042
1981-09-20,26.4667
1981-09-21,26.6542
1981-09-22,25.6917
1981-09-23,25.7708
1981-09-24,25.4958
1981-09-25,26.3542
1981-09-26,27.5542
1981-09-27,26.4458
1981-09-28,26.8917
1981-09-29,26.7167
1981-09-30,27.0708
1981-10-01,26.6375
1981-10-02,27.1375
1981-10-03,27.0667
1981-10-04,27.1542
1981-10-05,26.05
1981-10-06,27.1167
1981-10-07,27.1458
1981-10-08,26.125
1981-10-09,26.2042
1981-10-10,26.6458
1981-10-11,27.675
1981-10-12,27.5875
1981-10-13,27.6083
1981-10-14,27.7167
1981-10-15,27.7667
1981-10-16,27.7542
1981-10-17,27.8458
1981-10-18,28.6458
1981-10-19,28.5417
1981-10-20,28.1833
1981-10-21,27.9458
1981-10-22,28.1125
1981-10-23,28.6958
1981-10-24,28.6292
1981-10-25,28.9708
1981-10-26,28.6375
1981-10-27,29.2458
1981-10-28,30.0
1981-10-29,29.8583
1981-10-30,29.85
1981-10-31,29.525
1981-11-01,29.825
1981-11-02,29.95
1981-11-03,30.4542
1981-11-04,29.7625
1981-11-05,28.9833
1981-11-06,28.2708
1981-11-07,28.7792
1981-11-08,29.4167
1981-11-09,28.7417
1981-11-10,29.4083
1981-11-11,29.3875
1981-11-12,30.1083
1981-11-13,28.6375
1981-11-14,27.5833
1981-11-15,28.0083
1981-11-16,28.3333
1981-11-17,28.2833
1981-11-18,28.0458
1981-11-19,28.3
1981-11-20,28.8625
1981-11-21,27.3708
1981-11-22,26.05
1981-11-23,25.1833
1981-11-24,25.7125
1981-11-25,26.625
1981-11-26,27.5167
1981-11-27,28.0042
1981-11-28,28.9125
1981-11-29,28.3542
1981-11-30,28.3375
1981-12-01,28.0042
1981-12-02,27.4333
1981-12-03,27.2625
1981-12-04,27.225
1981-12-05,27.6
1981-12-06,27.325
1981-12-07,27.4458
1981-12-08,28.9333
1981-12-09,28.5583
1981-12-10,27.8125
1981-12-11,28.7333
1981-12-12,29.2458
1981-12-13,29.0833
1981-12-14,28.6375
1981-12-15,28.0583
1981-12-16,28.1208
1981-12-17,27.575
1981-12-18,27.7958
1981-12-19,27.8125
1981-12-20,28.375
1981-12-21,28.4333
1981-12-22,28.875
1981-12-23,28.825
1981-12-24,28.3458
1981-12-25,28.1417
1981-12-26,29.3042
1981-12-27,28.1708
1981-12-28,29.6167
1981-12-29,29.875
1981-12-30,30.4042
1981-12-31,29.4208
1982-01-01,29.1083
1982-01-02,27.8167
1982-01-03,27.7292
1982-01-04,27.3792
1982-01-05,27.0875
1982-01-06,25.5958
1982-01-07,25.0917
1982-01-08,25.675
1982-01-09,26.175
1982-01-10,25.5458
1982-01-11,26.4417
1982-01-12,27.65
1982-01-13,28.925
1982-01-14,30.1458
1982-01-15,30.7875
1982-01-16,30.1125
1982-01-17,30.0875
1982-01-18,29.9875
1982-01-19,30.1208
1982-01-20,30.5375
1982-01-21,28.0708
1982-01-22,27.1208
1982-01-23,27.3875
1982-01-24,26.9625
1982-01-25,26.9958
1982-01-26,27.9458
1982-01-27,28.2
1982-01-28,28.5042
1982-01-29,28.7833
1982-01-30,29.1917
1982-01-31,28.975
1982-02-01,29.0542
1982-02-02,29.2792
1982-02-03,29.3958
1982-02-04,31.7625
1982-02-05,30.8875
1982-02-06,29.9958
1982-02-07,29.2417
1982-02-08,28.2625
1982-02-09,28.3083
1982-02-10,28.6958
1982-02-11,28.9333
1982-02-12,29.925
1982-02-13,31.5292
1982-02-14,32.1125
1982-02-15,30.6
1982-02-16,29.6542
1982-02-17,29.025
1982-02-18,29.3333
1982-02-19,27.275
1982-02-20,29.3125
1982-02-21,30.0292
1982-02-22,30.1625
1982-02-23,29.9708
1982-02-24,31.225
1982-02-25,31.7125
1982-02-26,31.65
1982-02-27,31.3
1982-02-28,32.2667
1982-03-01,31.1708
1982-03-02,31.4667
1982-03-03,30.9792
1982-03-04,30.6375
1982-03-05,30.2625
1982-03-06,30.6
1982-03-07,30.5167
1982-03-08,32.025
1982-03-09,32.8333
1982-03-10,33.2583
1982-03-11,29.3542
1982-03-12,26.9958
1982-03-13,30.1708
1982-03-14,31.6875
1982-03-15,31.2792
1982-03-16,30.6708
1982-03-17,30.6958
1982-03-18,28.8167
1982-03-19,30.0208
1982-03-20,30.3208
1982-03-21,30.25
1982-03-22,29.35
1982-03-23,29.4875
1982-03-24,31.4125
1982-03-25,31.2625
1982-03-26,32.7167
1982-03-27,32.9125
1982-03-28,32.3542
1982-03-29,31.1917
1982-03-30,30.8042
1982-03-31,31.6083
1982-04-01,31.6458
1982-04-02,31.3917
1982-04-03,32.0708
1982-04-04,32.1917
1982-04-05,31.1583
1982-04-06,31.9042
1982-04-07,30.0292
1982-04-08,30.1208
1982-04-09,29.9458
1982-04-10,29.9208
1982-04-11,31.2708
1982-04-12,31.425
1982-04-13,29.125
1982-04-14,29.9333
1982-04-15,28.5458
1982-04-16,30.3583
1982-04-17,29.5917
1982-04-18,29.2042
1982-04-19,30.8167
1982-04-20,30.7833
1982-04-21,30.3083
1982-04-22,27.3042
1982-04-23,29.3792
1982-04-24,30.2167
1982-04-25,30.0708
1982-04-26,27.9
1982-04-27,28.7625
1982-04-28,30.1
1982-04-29,28.9417
1982-04-30,28.8875
1982-05-01,27.2208
1982-05-02,28.6917
1982-05-03,26.9375
1982-05-04,28.5167
1982-05-05,29.4625
1982-05-06,29.3292
1982-05-07,27.7917
1982-05-08,28.1125
1982-05-09,26.7667
1982-05-10,28.0375
1982-05-11,28.2292
1982-05-12,28.9375
1982-05-13,29.2375
1982-05-14,28.9042
1982-05-15,28.275
1982-05-16,29.5708
1982-05-17,30.3208
1982-05-18,31.0458
1982-05-19,27.8542
1982-05-20,28.9917
1982-05-21,30.375
1982-05-22,30.1833
1982-05-23,27.7208
1982-05-24,28.0167
1982-05-25,28.7875
1982-05-26,29.5875
1982-05-27,27.6333
1982-05-28,28.3917
1982-05-29,30.1125
1982-05-30,28.8
1982-05-31,29.0583
1982-06-01,27.575
1982-06-02,27.6458
1982-06-03,28.5208
1982-06-04,29.0708
1982-06-05,29.4458
1982-06-06,28.4333
1982-06-07,29.8958
1982-06-08,30.4167
1982-06-09,25.8708
1982-06-10,26.95
1982-06-11,27.6667
1982-06-12,28.8125
1982-06-13,28.5292
1982-06-14,28.5208
1982-06-15,27.7875
1982-06-16,28.4458
1982-06-17,28.1417
1982-06-18,27.3958
1982-06-19,28.2625
1982-06-20,28.55
1982-06-21,27.5708
1982-06-22,27.2417
1982-06-23,26.6042
1982-06-24,28.2917
1982-06-25,27.3625
1982-06-26,27.7792
1982-06-27,26.7042
1982-06-28,26.5042
1982-06-29,26.4208
1982-06-30,26.8542
1982-07-01,27.825
1982-07-02,26.6083
1982-07-03,25.9208
1982-07-04,27.2708
1982-07-05,27.1042
1982-07-06,26.7958
1982-07-07,26.5083
1982-07-08,27.875
1982-07-09,25.8417
1982-07-10,26.1292
1982-07-11,26.1917
1982-07-12,25.5167
1982-07-13,26.25
1982-07-14,26.3708
1982-07-15,26.6833
1982-07-16,27.2292
1982-07-17,25.9708
1982-07-18,26.1375
1982-07-19,25.9625
1982-07-20,26.8333
1982-07-21,27.3417
1982-07-22,25.575
1982-07-23,24.8708
1982-07-24,24.6125
1982-07-25,24.7333
1982-07-26,25.4458
1982-07-27,26.125
1982-07-28,26.1542
1982-07-29,26.25
1982-07-30,27.1917
1982-07-31,26.1625
1982-08-01,25.9292
1982-08-02,26.6458
1982-08-03,25.7917
1982-08-04,26.6125
1982-08-05,25.8708
1982-08-06,25.7583
1982-08-07,26.1208
1982-08-08,25.7958
1982-08-09,25.7875
1982-08-10,26.1458
1982-08-11,25.8542
1982-08-12,26.75
1982-08-13,24.4292
1982-08-14,25.4708
1982-08-15,26.0458
1982-08-16,26.7375
1982-08-17,26.6708
1982-08-18,25.3625
1982-08-19,26.225
1982-08-20,26.4625
1982-08-21,26.1208
1982-08-22,26.8458
1982-08-23,25.4833
1982-08-24,24.6458
1982-08-25,26.1833
1982-08-26,26.4458
1982-08-27,24.0208
1982-08-28,25.3792
1982-08-29,25.0125
1982-08-30,25.7208
1982-08-31,25.9042
1982-09-01,26.2833
1982-09-02,26.8167
1982-09-03,26.4083
1982-09-04,25.7208
1982-09-05,25.8083
1982-09-06,25.3625
1982-09-07,24.7542
1982-09-08,25.65
1982-09-09,25.8542
1982-09-10,26.2542
1982-09-11,25.3375
1982-09-12,25.8167
1982-09-13,26.7792
1982-09-14,25.5958
1982-09-15,24.9625
1982-09-16,26.1417
1982-09-17,27.3917
1982-09-18,27.3
1982-09-19,26.6708
1982-09-20,26.5458
1982-09-21,26.05
1982-09-22,26.1542
1982-09-23,26.4875
1982-09-24,25.5542
1982-09-25,27.0958
1982-09-26,27.725
1982-09-27,28.3833
1982-09-28,27.0667
1982-09-29,26.6083
1982-09-30,25.5583
1982-10-01,25.3417
1982-10-02,25.1417
1982-10-03,25.0
1982-10-04,25.7875
1982-10-05,26.725
1982-10-06,26.9375
1982-10-07,26.5417
1982-10-08,27.1083
1982-10-09,26.95
1982-10-10,26.0583
1982-10-11,25.1208
1982-10-12,26.9625
1982-10-13,26.4167
1982-10-14,26.5583
1982-10-15,26.6875
1982-10-16,27.8208
1982-10-17,27.45
1982-10-18,27.7083
1982-10-19,28.0792
1982-10-20,27.925
1982-10-21,28.9917
1982-10-22,28.2542
1982-10-23,28.3167
1982-10-24,29.1208
1982-10-25,28.7292
1982-10-26,27.9917
1982-10-27,28.5917
1982-10-28,28.225
1982-10-29,28.7208
1982-10-30,28.05
1982-10-31,26.7667
1982-11-01,28.2958
1982-11-02,27.4667
1982-11-03,27.0
1982-11-04,28.475
1982-11-05,28.9083
1982-11-06,28.75
1982-11-07,28.6083
1982-11-08,29.6542
1982-11-09,29.625
1982-11-10,29.8042
1982-11-11,29.7208
1982-11-12,29.7583
1982-11-13,29.3458
1982-11-14,30.5875
1982-11-15,30.9375
1982-11-16,30.7208
1982-11-17,30.7458
1982-11-18,31.3292
1982-11-19,31.4583
1982-11-20,29.7958
1982-11-21,28.15
1982-11-22,27.9917
1982-11-23,27.8625
1982-11-24,27.7167
1982-11-25,27.2833
1982-11-26,27.225
1982-11-27,27.0625
1982-11-28,27.0125
1982-11-29,27.5667
1982-11-30,28.1958
1982-12-01,29.2708
1982-12-02,28.8375
1982-12-03,28.2
1982-12-04,28.425
1982-12-05,27.0583
1982-12-06,26.3208
1982-12-07,25.9708
1982-12-08,26.7792
1982-12-09,28.1917
1982-12-10,29.6458
1982-12-11,28.2208
1982-12-12,27.9958
1982-12-13,28.2708
1982-12-14,29.5083
1982-12-15,30.5875
1982-12-16,30.3917
1982-12-17,30.5167
1982-12-18,29.25
1982-12-19,28.9167
1982-12-20,30.0208
1982-12-21,29.2375
1982-12-22,30.5167
1982-12-23,31.2792
1982-12-24,31.0708
1982-12-25,30.7875
1982-12-26,29.6208
1982-12-27,28.7125
1982-12-28,27.9292
1982-12-29,27.8583
1982-12-30,29.3958
1982-12-31,28.425
1983-01-01,29.1125
1983-01-02,28.9042
1983-01-03,28.1542
1983-01-04,27.9417
1983-01-05,25.6875
1983-01-06,25.0417
1983-01-07,24.9583
1983-01-08,25.525
1983-01-09,26.8583
1983-01-10,27.0083
1983-01-11,27.2792
1983-01-12,27.5375
1983-01-13,27.4167
1983-01-14,26.9333
1983-01-15,27.9958
1983-01-16,29.5
1983-01-17,30.0458
1983-01-18,30.25
1983-01-19,29.0708
1983-01-20,28.25
1983-01-21,28.7125
1983-01-22,28.2292
1983-01-23,28.95
1983-01-24,27.6708
1983-01-25,27.0333
1983-01-26,26.5167
1983-01-27,26.3667
1983-01-28,26.4125
1983-01-29,25.6958
1983-01-30,25.65
1983-01-31,26.2542
1983-02-01,27.4958
1983-02-02,28.6292
1983-02-03,28.925
1983-02-04,29.8458
1983-02-05,29.8625
1983-02-06,29.8958
1983-02-07,31.8417
1983-02-08,31.9625
1983-02-09,33.2292
1983-02-10,32.725
1983-02-11,33.4417
1983-02-12,33.0875
1983-02-13,32.875
1983-02-14,33.2708
1983-02-15,33.2083
1983-02-16,32.65
1983-02-17,32.7542
1983-02-18,33.55
1983-02-19,33.6542
1983-02-20,32.9333
1983-02-21,32.8208
1983-02-22,31.575
1983-02-23,31.5208
1983-02-24,33.7167
1983-02-25,34.2667
1983-02-26,32.3792
1983-02-27,30.9167
1983-02-28,30.6083
1983-03-01,31.7
1983-03-02,30.9583
1983-03-03,31.1167
1983-03-04,32.7042
1983-03-05,33.4917
1983-03-06,31.55
1983-03-07,33.2667
1983-03-08,32.5417
1983-03-09,32.45
1983-03-10,31.925
1983-03-11,32.1583
1983-03-12,31.5
1983-03-13,31.6542
1983-03-14,32.6292
1983-03-15,32.1083
1983-03-16,32.8833
1983-03-17,33.225
1983-03-18,34.1542
1983-03-19,33.1583
1983-03-20,32.95
1983-03-21,33.6292
1983-03-22,33.6458
1983-03-23,32.85
1983-03-24,35.2458
1983-03-25,35.9583
1983-03-26,36.0792
1983-03-27,34.65
